timestamp,prediction_proba,prediction,actual
2026-06-11 13:16:00,0.78037345,1,0
2026-06-11 13:17:00,0.6950301,0,1
2026-06-11 13:18:00,0.68287075,0,0
2026-06-11 13:19:00,0.6796027,0,1
2026-06-11 13:20:00,0.71116656,1,1
2026-06-11 13:21:00,0.7440051,1,1
2026-06-11 13:22:00,0.7529331,1,1
2026-06-11 13:23:00,0.76414114,1,1
2026-06-11 13:24:00,0.78355706,1,0
2026-06-11 13:25:00,0.7593349,1,1
2026-06-11 13:26:00,0.68363905,0,1
2026-06-11 13:27:00,0.7121005,1,1
2026-06-11 13:28:00,0.68973064,0,0
2026-06-11 13:29:00,0.7337517,1,1
2026-06-11 13:30:00,0.6984908,0,1
2026-06-11 13:31:00,0.7132988,1,1
2026-06-11 13:32:00,0.7343197,1,1
2026-06-11 13:33:00,0.6806008,0,1
2026-06-11 13:34:00,0.73892856,1,1
2026-06-11 13:35:00,0.72663987,1,1
2026-06-11 13:36:00,0.68238324,0,1
2026-06-11 13:37:00,0.76596975,1,0
2026-06-11 13:38:00,0.72809845,1,1
2026-06-11 13:39:00,0.80401963,1,0
2026-06-11 13:40:00,0.7939346,1,1
2026-06-11 13:41:00,0.7847901,1,1
2026-06-11 13:42:00,0.81218743,1,1
2026-06-11 13:43:00,0.79891175,1,1
2026-06-11 13:44:00,0.8074578,1,1
2026-06-11 13:45:00,0.8040814,1,1
2026-06-11 13:46:00,0.8388034,1,1
2026-06-11 13:47:00,0.78556937,1,0
2026-06-11 13:48:00,0.80627286,1,1
2026-06-11 13:49:00,0.83336776,1,1
2026-06-11 13:50:00,0.86222655,1,1
2026-06-11 13:51:00,0.83042556,1,1
2026-06-11 13:52:00,0.7401821,1,1
2026-06-11 13:53:00,0.7448359,1,1
2026-06-11 13:54:00,0.8195728,1,1
2026-06-11 13:55:00,0.783667,1,0
2026-06-11 13:56:00,0.78259176,1,1
2026-06-11 13:57:00,0.7712923,1,1
2026-06-11 13:58:00,0.68268216,0,1
2026-06-11 13:59:00,0.77350646,1,1
2026-06-11 14:00:00,0.76260304,1,1
2026-06-11 14:01:00,0.8228535,1,1
2026-06-11 14:02:00,0.7397861,1,1
2026-06-11 14:03:00,0.8377415,1,1
2026-06-11 14:04:00,0.7815018,1,0
2026-06-11 14:05:00,0.7876258,1,1
2026-06-11 14:06:00,0.80159944,1,1
2026-06-11 14:07:00,0.786641,1,0
2026-06-11 14:08:00,0.76226,1,0
2026-06-11 14:09:00,0.7619586,1,1
2026-06-11 14:10:00,0.830403,1,1
2026-06-11 14:11:00,0.8440717,1,1
2026-06-11 14:12:00,0.7911705,1,1
2026-06-11 14:13:00,0.8256638,1,1
2026-06-11 14:14:00,0.76503044,1,1
2026-06-11 14:15:00,0.69352925,0,0
2026-06-11 14:16:00,0.7454992,1,1
2026-06-11 14:17:00,0.7657633,1,0
2026-06-11 14:18:00,0.7264576,1,1
2026-06-11 14:19:00,0.6319255,0,1
2026-06-11 14:20:00,0.7613258,1,1
2026-06-11 14:21:00,0.7120105,1,1
2026-06-11 14:22:00,0.7987319,1,1
2026-06-11 14:23:00,0.79188,1,1
2026-06-11 14:24:00,0.82645214,1,1
2026-06-11 14:25:00,0.8337362,1,1
2026-06-11 14:26:00,0.8034555,1,1
2026-06-11 14:27:00,0.80950314,1,1
2026-06-11 14:28:00,0.8300448,1,0
2026-06-11 14:29:00,0.74656284,1,1
2026-06-11 14:30:00,0.72373796,1,1
2026-06-11 14:31:00,0.7035506,1,1
2026-06-11 14:32:00,0.7224291,1,1
2026-06-11 14:33:00,0.6997243,0,1
2026-06-11 14:34:00,0.60933846,0,1
2026-06-11 14:35:00,0.58528566,0,1
2026-06-11 14:36:00,0.6413019,0,0
2026-06-11 14:37:00,0.6064321,0,1
2026-06-11 14:38:00,0.68145365,0,0
2026-06-11 14:39:00,0.7233409,1,1
2026-06-11 14:40:00,0.75355405,1,1
2026-06-11 14:41:00,0.73471165,1,1
2026-06-11 14:42:00,0.65648353,0,0
2026-06-11 14:43:00,0.6930334,0,1
2026-06-11 14:44:00,0.7102485,1,1
2026-06-11 14:45:00,0.6411603,0,1
2026-06-11 14:46:00,0.6411624,0,1
2026-06-11 14:47:00,0.71625704,1,1
2026-06-11 14:48:00,0.7661264,1,1
2026-06-11 14:49:00,0.69221956,0,0
2026-06-11 14:50:00,0.71542627,1,1
2026-06-11 14:51:00,0.7032966,1,0
2026-06-11 14:52:00,0.66441697,0,1
2026-06-11 14:53:00,0.70856965,1,0
2026-06-11 14:54:00,0.69956636,0,1
2026-06-11 14:55:00,0.648923,0,1
2026-06-11 14:56:00,0.681121,0,1
2026-06-11 14:57:00,0.64602476,0,1
2026-06-11 14:58:00,0.612908,0,1
2026-06-11 14:59:00,0.6881107,0,1
2026-06-11 15:00:00,0.6691222,0,1
2026-06-11 15:01:00,0.6955474,0,1
2026-06-11 15:02:00,0.6925898,0,1
2026-06-11 15:03:00,0.6843069,0,1
2026-06-11 15:04:00,0.71006256,1,1
2026-06-11 15:05:00,0.71871394,1,1
2026-06-11 15:06:00,0.7041343,1,1
2026-06-11 15:07:00,0.7205732,1,1
2026-06-11 15:08:00,0.80816627,1,1
2026-06-11 15:09:00,0.7762003,1,1
2026-06-11 15:10:00,0.75784516,1,1
2026-06-11 15:11:00,0.7599976,1,1
2026-06-11 15:12:00,0.7296624,1,1
2026-06-11 15:13:00,0.69892967,0,0
2026-06-11 15:14:00,0.6860688,0,1
2026-06-11 15:15:00,0.6973088,0,0
2026-06-11 15:16:00,0.76659286,1,1
2026-06-11 15:17:00,0.73191845,1,1
2026-06-11 15:18:00,0.7095641,1,1
2026-06-11 15:19:00,0.6627323,0,1
2026-06-11 15:20:00,0.6918889,0,0
2026-06-11 15:21:00,0.779064,1,0
2026-06-11 15:22:00,0.70713854,1,1
2026-06-11 15:23:00,0.6587106,0,1
2026-06-11 15:24:00,0.73603123,1,0
2026-06-11 15:25:00,0.6327889,0,1
2026-06-11 15:26:00,0.71346927,1,1
2026-06-11 15:27:00,0.6732734,0,1
2026-06-11 15:28:00,0.6830873,0,1
2026-06-11 15:29:00,0.6861465,0,1
2026-06-11 15:30:00,0.6982034,0,1
2026-06-11 15:31:00,0.73398024,1,1
2026-06-11 15:32:00,0.67321515,0,0
2026-06-11 15:33:00,0.68854386,0,1
2026-06-11 15:34:00,0.6697666,0,1
2026-06-11 15:35:00,0.63650525,0,1
2026-06-11 15:36:00,0.67251533,0,1
2026-06-11 15:37:00,0.6299005,0,1
2026-06-11 15:38:00,0.6243042,0,1
2026-06-11 15:39:00,0.59899926,0,1
2026-06-11 15:40:00,0.63508433,0,0
2026-06-11 15:41:00,0.66028094,0,1
2026-06-11 15:42:00,0.64353704,0,1
2026-06-11 15:43:00,0.66167206,0,1
2026-06-11 15:44:00,0.6437929,0,1
2026-06-11 15:45:00,0.62115896,0,1
2026-06-11 15:46:00,0.6194025,0,0
2026-06-11 15:47:00,0.6867149,0,1
2026-06-11 15:48:00,0.66497505,0,1
2026-06-11 15:49:00,0.64929605,0,1
2026-06-11 15:50:00,0.67880666,0,1
2026-06-11 15:51:00,0.63129574,0,0
2026-06-11 15:52:00,0.6460231,0,1
2026-06-11 15:53:00,0.64673626,0,0
2026-06-11 15:54:00,0.65131474,0,0
2026-06-11 15:55:00,0.6258823,0,0
2026-06-11 15:56:00,0.62109864,0,1
2026-06-11 15:57:00,0.64160585,0,0
2026-06-11 15:58:00,0.6171393,0,1
2026-06-11 15:59:00,0.5995108,0,1
2026-06-11 16:00:00,0.6276544,0,0
2026-06-11 16:01:00,0.6576584,0,1
2026-06-11 16:02:00,0.61062175,0,0
2026-06-11 16:03:00,0.61544114,0,0
2026-06-11 16:04:00,0.6424875,0,1
2026-06-11 16:05:00,0.6767681,0,1
2026-06-11 16:06:00,0.6911304,0,1
2026-06-11 16:07:00,0.61980057,0,0
2026-06-11 16:08:00,0.65347075,0,0
2026-06-11 16:09:00,0.6245828,0,1
2026-06-11 16:10:00,0.61563236,0,1
2026-06-11 16:11:00,0.5941071,0,1
2026-06-11 16:12:00,0.77480286,1,1
2026-06-11 16:13:00,0.686671,0,1
2026-06-11 16:14:00,0.6363372,0,1
2026-06-11 16:15:00,0.666,0,1
2026-06-11 16:16:00,0.6834995,0,0
2026-06-11 16:17:00,0.75665545,1,0
2026-06-11 16:18:00,0.7012441,1,0
2026-06-11 16:19:00,0.76475334,1,1
2026-06-11 16:20:00,0.69850326,0,0
2026-06-11 16:21:00,0.70730966,1,0
2026-06-11 16:22:00,0.6765572,0,1
2026-06-11 16:23:00,0.71546274,1,0
2026-06-11 16:24:00,0.68823147,0,1
2026-06-11 16:25:00,0.7916001,1,1
2026-06-11 16:26:00,0.7599223,1,1
2026-06-11 16:27:00,0.7658184,1,1
2026-06-11 16:28:00,0.7917991,1,0
2026-06-11 16:29:00,0.7456344,1,1
2026-06-11 16:30:00,0.7185243,1,1
2026-06-11 16:31:00,0.7321599,1,0
2026-06-11 16:32:00,0.7180654,1,1
2026-06-11 16:33:00,0.6227678,0,1
2026-06-11 16:34:00,0.7388298,1,1
2026-06-11 16:35:00,0.7642065,1,1
2026-06-11 16:36:00,0.70978093,1,0
2026-06-11 16:37:00,0.73150104,1,0
2026-06-11 16:38:00,0.69548523,0,0
2026-06-11 16:39:00,0.6979273,0,1
2026-06-11 16:40:00,0.6938716,0,1
2026-06-11 16:41:00,0.6457042,0,1
2026-06-11 16:42:00,0.5980586,0,1
2026-06-11 16:43:00,0.6142824,0,1
2026-06-11 16:44:00,0.71485263,1,1
2026-06-11 16:45:00,0.7074461,1,1
2026-06-11 16:46:00,0.77640665,1,1
2026-06-11 16:47:00,0.7394559,1,1
2026-06-11 16:48:00,0.6582855,0,0
2026-06-11 16:49:00,0.7189092,1,0
2026-06-11 16:50:00,0.7000855,1,1
2026-06-11 16:51:00,0.67612106,0,1
2026-06-11 16:52:00,0.59297395,0,1
2026-06-11 16:53:00,0.6255876,0,1
2026-06-11 16:54:00,0.6435747,0,1
2026-06-11 16:55:00,0.6223019,0,1
2026-06-11 16:56:00,0.5818242,0,1
2026-06-11 16:57:00,0.57748497,0,1
2026-06-11 16:58:00,0.5433083,0,0
2026-06-11 16:59:00,0.5263722,0,0
2026-06-11 17:00:00,0.55176103,0,1
2026-06-11 17:01:00,0.5968137,0,0
2026-06-11 17:02:00,0.5965476,0,0
2026-06-11 17:03:00,0.7179946,1,1
2026-06-11 17:04:00,0.69968796,0,1
2026-06-11 17:05:00,0.6412029,0,1
2026-06-11 17:06:00,0.5566863,0,1
2026-06-11 17:07:00,0.67267925,0,0
2026-06-11 17:08:00,0.60453653,0,1
2026-06-11 17:09:00,0.6161304,0,1
2026-06-11 17:10:00,0.6165952,0,1
2026-06-11 17:11:00,0.6576769,0,0
2026-06-11 17:12:00,0.6773403,0,0
2026-06-11 17:13:00,0.6427891,0,1
2026-06-11 17:14:00,0.6477802,0,1
2026-06-11 17:15:00,0.5937405,0,1
2026-06-11 17:16:00,0.6334763,0,1
2026-06-11 17:17:00,0.6027279,0,1
2026-06-11 17:18:00,0.5731231,0,1
2026-06-11 17:19:00,0.53453153,0,1
2026-06-11 17:20:00,0.60847574,0,0
2026-06-11 17:21:00,0.5502379,0,0
2026-06-11 17:22:00,0.5594818,0,1
2026-06-11 17:23:00,0.57803565,0,1
2026-06-11 17:24:00,0.5777494,0,0
2026-06-11 17:25:00,0.5522625,0,1
2026-06-11 17:26:00,0.588695,0,1
2026-06-11 17:27:00,0.5094645,0,1
2026-06-11 17:28:00,0.61990815,0,1
2026-06-11 17:29:00,0.8063593,1,1
2026-06-11 17:30:00,0.8423168,1,1
2026-06-11 17:31:00,0.77768564,1,1
2026-06-11 17:32:00,0.8121997,1,1
2026-06-11 17:33:00,0.80195314,1,1
2026-06-11 17:34:00,0.78651303,1,1
2026-06-11 17:35:00,0.82369834,1,1
2026-06-11 17:36:00,0.8321269,1,1
2026-06-11 17:37:00,0.8437178,1,1
2026-06-11 17:38:00,0.85568273,1,1
2026-06-11 17:39:00,0.8209977,1,1
2026-06-11 17:40:00,0.7954241,1,1
2026-06-11 17:41:00,0.8430368,1,1
2026-06-11 17:42:00,0.81941086,1,1
2026-06-11 17:43:00,0.744325,1,1
2026-06-11 17:44:00,0.85932386,1,0
2026-06-11 17:45:00,0.82266796,1,1
2026-06-11 17:46:00,0.81208396,1,1
2026-06-11 17:47:00,0.83210915,1,1
2026-06-11 17:48:00,0.858194,1,1
2026-06-11 17:49:00,0.809292,1,1
2026-06-11 17:50:00,0.73964304,1,1
2026-06-11 17:51:00,0.7473181,1,1
2026-06-11 17:52:00,0.8155604,1,1
2026-06-11 17:53:00,0.73014426,1,1
2026-06-11 17:54:00,0.73785406,1,0
2026-06-11 17:55:00,0.75554436,1,1
2026-06-11 17:56:00,0.7922107,1,1
2026-06-11 17:57:00,0.7595663,1,1
2026-06-11 17:58:00,0.79753673,1,1
2026-06-11 17:59:00,0.7638929,1,1
2026-06-11 18:00:00,0.7539526,1,1
2026-06-11 18:01:00,0.778819,1,1
2026-06-11 18:02:00,0.8204857,1,1
2026-06-11 18:03:00,0.7542159,1,1
2026-06-11 18:04:00,0.68628633,0,1
2026-06-11 18:05:00,0.66674584,0,1
2026-06-11 18:06:00,0.6851332,0,1
2026-06-11 18:07:00,0.6414278,0,1
2026-06-11 18:08:00,0.59355575,0,1
2026-06-11 18:09:00,0.7750551,1,1
2026-06-11 18:10:00,0.76130515,1,1
2026-06-11 18:11:00,0.6971872,0,1
2026-06-11 18:12:00,0.731182,1,1
2026-06-11 18:13:00,0.7064064,1,1
2026-06-11 18:14:00,0.8139461,1,1
2026-06-11 18:15:00,0.7597305,1,1
2026-06-11 18:16:00,0.65666103,0,0
2026-06-11 18:17:00,0.68757176,0,1
2026-06-11 18:18:00,0.67479277,0,1
2026-06-11 18:19:00,0.6838636,0,0
2026-06-11 18:20:00,0.71009415,1,1
2026-06-11 18:21:00,0.8419827,1,0
2026-06-11 18:22:00,0.79210055,1,1
2026-06-11 18:23:00,0.85484445,1,1
2026-06-11 18:24:00,0.8194697,1,1
2026-06-11 18:25:00,0.8037962,1,1
2026-06-11 18:26:00,0.80298364,1,0
2026-06-11 18:27:00,0.73278517,1,1
2026-06-11 18:28:00,0.71848434,1,1
2026-06-11 18:29:00,0.6214228,0,1
2026-06-11 18:30:00,0.69145924,0,1
2026-06-11 18:31:00,0.7054129,1,0
2026-06-11 18:32:00,0.7504314,1,1
2026-06-11 18:33:00,0.7740316,1,1
2026-06-11 18:34:00,0.76746666,1,1
2026-06-11 18:35:00,0.6238978,0,1
2026-06-11 18:36:00,0.7235308,1,1
2026-06-11 18:37:00,0.66417336,0,0
2026-06-11 18:38:00,0.59028125,0,1
2026-06-11 18:39:00,0.72351295,1,1
2026-06-11 18:40:00,0.69019735,0,1
2026-06-11 18:41:00,0.7175286,1,1
2026-06-11 18:42:00,0.732666,1,1
2026-06-11 18:43:00,0.652853,0,1
2026-06-11 18:44:00,0.67158943,0,1
2026-06-11 18:45:00,0.6583386,0,1
2026-06-11 18:46:00,0.6978578,0,1
2026-06-11 18:47:00,0.7198416,1,1
2026-06-11 18:48:00,0.6626428,0,1
2026-06-11 18:49:00,0.6659917,0,1
2026-06-11 18:50:00,0.6797924,0,1
2026-06-11 18:51:00,0.737053,1,1
2026-06-11 18:52:00,0.6814514,0,0
2026-06-11 18:53:00,0.6962386,0,1
2026-06-11 18:54:00,0.66535074,0,1
2026-06-11 18:55:00,0.6800555,0,1
2026-06-11 18:56:00,0.6459765,0,1
2026-06-11 18:57:00,0.66761816,0,1
2026-06-11 18:58:00,0.6918322,0,0
2026-06-11 18:59:00,0.6450148,0,1
2026-06-11 19:00:00,0.57102346,0,0
2026-06-11 19:01:00,0.792973,1,1
2026-06-11 19:02:00,0.60884744,0,0
2026-06-11 19:03:00,0.62893355,0,1
2026-06-11 19:04:00,0.65372807,0,0
2026-06-11 19:05:00,0.5417644,0,1
2026-06-11 19:06:00,0.63610584,0,1
2026-06-11 19:07:00,0.6391627,0,0
2026-06-11 19:08:00,0.6784861,0,1
2026-06-11 19:09:00,0.6617075,0,1
2026-06-11 19:10:00,0.7305788,1,1
2026-06-11 19:11:00,0.6833707,0,1
2026-06-11 19:12:00,0.7696179,1,1
2026-06-11 19:13:00,0.7625631,1,1
2026-06-11 19:14:00,0.72971,1,1
2026-06-11 19:15:00,0.7342699,1,1
2026-06-11 19:16:00,0.6528571,0,1
2026-06-11 19:17:00,0.73033905,1,1
2026-06-11 19:18:00,0.7807562,1,1
2026-06-11 19:19:00,0.7121632,1,1
2026-06-11 19:20:00,0.8017068,1,1
2026-06-11 19:21:00,0.790276,1,1
2026-06-11 19:22:00,0.6965153,0,1
2026-06-11 19:23:00,0.720486,1,1
2026-06-11 19:24:00,0.69259554,0,0
2026-06-11 19:25:00,0.7025252,1,1
2026-06-11 19:26:00,0.6751622,0,1
2026-06-11 19:27:00,0.76752305,1,1
2026-06-11 19:28:00,0.6137048,0,1
2026-06-11 19:29:00,0.6984713,0,1
2026-06-11 19:30:00,0.69215727,0,1
2026-06-11 19:31:00,0.7599834,1,1
2026-06-11 19:32:00,0.7784693,1,1
2026-06-11 19:33:00,0.7879254,1,1
2026-06-11 19:34:00,0.80057263,1,1
2026-06-11 19:35:00,0.78278154,1,1
2026-06-11 19:36:00,0.79510784,1,0
2026-06-11 19:37:00,0.84359354,1,1
2026-06-11 19:38:00,0.7443734,1,1
2026-06-11 19:39:00,0.8671129,1,1
2026-06-11 19:40:00,0.82417595,1,1
2026-06-11 19:41:00,0.82490134,1,1
2026-06-11 19:42:00,0.7073538,1,1
2026-06-11 19:43:00,0.72342676,1,1
2026-06-11 19:44:00,0.72794497,1,1
2026-06-11 19:45:00,0.77699655,1,1
2026-06-11 19:46:00,0.6974835,0,1
2026-06-11 19:47:00,0.7552932,1,0
2026-06-11 19:48:00,0.6719648,0,0
2026-06-11 19:49:00,0.64046764,0,1
2026-06-11 19:50:00,0.60981673,0,1
2026-06-11 19:51:00,0.68980616,0,1
2026-06-11 19:52:00,0.6127701,0,1
2026-06-11 19:53:00,0.6710538,0,1
2026-06-11 19:54:00,0.5963197,0,0
2026-06-11 19:55:00,0.6537597,0,1
2026-06-11 19:56:00,0.6782664,0,0
2026-06-11 19:57:00,0.6010856,0,0
2026-06-11 19:58:00,0.64441067,0,1
2026-06-11 19:59:00,0.67822415,0,1
2026-06-11 20:00:00,0.6713133,0,1
2026-06-11 20:01:00,0.65840024,0,0
2026-06-11 20:02:00,0.63936985,0,0
2026-06-11 20:03:00,0.7252492,1,0
2026-06-11 20:04:00,0.65624917,0,1
2026-06-11 20:05:00,0.5960285,0,1
2026-06-11 20:06:00,0.57701015,0,0
2026-06-11 20:07:00,0.6391067,0,1
2026-06-11 20:08:00,0.6507217,0,1
2026-06-11 20:09:00,0.61014944,0,0
2026-06-11 20:10:00,0.63108665,0,1
2026-06-11 20:11:00,0.6678043,0,1
2026-06-11 20:12:00,0.60162115,0,0
2026-06-11 20:13:00,0.6000479,0,0
2026-06-11 20:14:00,0.5641254,0,1
2026-06-11 20:15:00,0.63464266,0,1
2026-06-11 20:16:00,0.55865014,0,1
2026-06-11 20:17:00,0.6588602,0,1
2026-06-11 20:18:00,0.56202024,0,1
2026-06-11 20:19:00,0.59867436,0,1
2026-06-11 20:20:00,0.5193319,0,0
2026-06-11 20:21:00,0.6108728,0,0
2026-06-11 20:22:00,0.5136396,0,1
2026-06-11 20:23:00,0.46032047,0,1
2026-06-11 20:24:00,0.44384572,0,0
2026-06-11 20:25:00,0.5371723,0,1
2026-06-11 20:26:00,0.48777795,0,0
2026-06-11 20:27:00,0.55472887,0,0
2026-06-11 20:28:00,0.46273166,0,1
2026-06-11 20:29:00,0.42756286,0,1
2026-06-11 20:30:00,0.38089234,0,1
2026-06-11 20:31:00,0.5032265,0,1
2026-06-11 20:32:00,0.4339537,0,0
2026-06-11 20:33:00,0.46453062,0,1
2026-06-11 20:34:00,0.4559352,0,1
2026-06-11 20:35:00,0.42844182,0,1
2026-06-11 20:36:00,0.5470717,0,1
2026-06-11 20:37:00,0.49183264,0,0
2026-06-11 20:38:00,0.4339594,0,1
2026-06-11 20:39:00,0.53138447,0,1
2026-06-11 20:40:00,0.5565384,0,1
2026-06-11 20:41:00,0.5135705,0,1
2026-06-11 20:42:00,0.5081214,0,0
2026-06-11 20:43:00,0.47256535,0,0
2026-06-11 20:44:00,0.38032177,0,1
2026-06-11 20:45:00,0.5005607,0,1
2026-06-11 20:46:00,0.5607739,0,0
2026-06-11 20:47:00,0.48481733,0,0
2026-06-11 20:48:00,0.50703764,0,1
2026-06-11 20:49:00,0.50830543,0,1
2026-06-11 20:50:00,0.5271342,0,1
2026-06-11 20:51:00,0.51186943,0,0
2026-06-11 20:52:00,0.45981845,0,0
2026-06-11 20:53:00,0.4405793,0,1
2026-06-11 20:54:00,0.45870548,0,0
2026-06-11 20:55:00,0.46317405,0,0
2026-06-11 20:56:00,0.4648816,0,1
2026-06-11 20:57:00,0.48674905,0,0
2026-06-11 20:58:00,0.39728647,0,1
2026-06-11 20:59:00,0.42797533,0,0
2026-06-11 21:00:00,0.4253035,0,0
2026-06-11 22:14:00,0.59068495,0,0
2026-06-11 22:15:00,0.71068877,1,1
2026-06-11 22:16:00,0.64575726,0,1
2026-06-11 22:17:00,0.5887429,0,0
2026-06-11 22:18:00,0.55347705,0,1
2026-06-11 22:19:00,0.5522428,0,1
2026-06-11 22:20:00,0.53781545,0,0
2026-06-11 22:21:00,0.4711454,0,1
2026-06-11 22:22:00,0.47490355,0,0
2026-06-11 22:23:00,0.5971613,0,1
2026-06-11 22:24:00,0.513789,0,1
2026-06-11 22:25:00,0.6617776,0,1
2026-06-11 22:26:00,0.565531,0,0
2026-06-11 22:27:00,0.5986604,0,1
2026-06-11 22:28:00,0.54644895,0,1
2026-06-11 22:29:00,0.60270536,0,1
2026-06-11 22:30:00,0.64954233,0,0
2026-06-11 22:31:00,0.55505735,0,0
2026-06-11 22:32:00,0.60825175,0,1
2026-06-11 22:33:00,0.5511703,0,1
2026-06-11 22:34:00,0.6226339,0,1
2026-06-11 22:35:00,0.54624164,0,0
2026-06-11 22:36:00,0.58896995,0,1
2026-06-11 22:37:00,0.5511115,0,1
2026-06-11 22:38:00,0.5286022,0,1
2026-06-11 22:39:00,0.5359604,0,1
2026-06-11 22:40:00,0.57966614,0,1
2026-06-11 22:41:00,0.5576998,0,1
2026-06-11 22:42:00,0.5509215,0,1
2026-06-11 22:43:00,0.5729892,0,1
2026-06-11 22:44:00,0.6803356,0,1
2026-06-11 22:45:00,0.7168399,1,1
2026-06-11 22:46:00,0.745904,1,1
2026-06-11 22:47:00,0.7543721,1,1
2026-06-11 22:48:00,0.6989529,0,1
2026-06-11 22:49:00,0.74266124,1,1
2026-06-11 22:50:00,0.73410034,1,1
2026-06-11 22:51:00,0.629024,0,1
2026-06-11 22:52:00,0.75977045,1,1
2026-06-11 22:53:00,0.66158706,0,1
2026-06-11 22:54:00,0.7066708,1,1
2026-06-11 22:55:00,0.7319587,1,1
2026-06-11 22:56:00,0.6877,0,1
2026-06-11 22:57:00,0.7131637,1,0
2026-06-11 22:58:00,0.75660384,1,1
2026-06-11 22:59:00,0.72778976,1,1
2026-06-11 23:00:00,0.56965387,0,0
2026-06-11 23:01:00,0.69646484,0,0
2026-06-11 23:02:00,0.65880436,0,0
2026-06-11 23:03:00,0.74454993,1,0
2026-06-11 23:04:00,0.8074287,1,0
2026-06-11 23:05:00,0.79564184,1,1
2026-06-11 23:06:00,0.738549,1,1
2026-06-11 23:07:00,0.70917636,1,1
2026-06-11 23:08:00,0.7156345,1,0
2026-06-11 23:09:00,0.56703746,0,1
2026-06-11 23:10:00,0.73506016,1,1
2026-06-11 23:11:00,0.6436838,0,1
2026-06-11 23:12:00,0.7446912,1,0
2026-06-11 23:13:00,0.6631125,0,1
2026-06-11 23:14:00,0.7470459,1,1
2026-06-11 23:15:00,0.6536494,0,1
2026-06-11 23:16:00,0.650711,0,0
2026-06-11 23:17:00,0.6720944,0,1
2026-06-11 23:18:00,0.731611,1,0
2026-06-11 23:19:00,0.72773254,1,1
2026-06-11 23:20:00,0.7243119,1,1
2026-06-11 23:21:00,0.6680845,0,0
2026-06-11 23:22:00,0.6766684,0,0
2026-06-11 23:23:00,0.6938423,0,1
2026-06-11 23:24:00,0.73507255,1,1
2026-06-11 23:25:00,0.6608353,0,1
2026-06-11 23:26:00,0.70637995,1,1
2026-06-11 23:27:00,0.73477054,1,1
2026-06-11 23:28:00,0.7659404,1,1
2026-06-11 23:29:00,0.6866234,0,1
2026-06-11 23:30:00,0.65087605,0,0
2026-06-11 23:31:00,0.7535586,1,0
2026-06-11 23:32:00,0.7689621,1,1
2026-06-11 23:33:00,0.78036803,1,0
2026-06-11 23:34:00,0.73131776,1,1
2026-06-11 23:35:00,0.7819495,1,1
2026-06-11 23:36:00,0.7700281,1,1
2026-06-11 23:37:00,0.78905994,1,1
2026-06-11 23:38:00,0.7082561,1,1
2026-06-11 23:39:00,0.6678325,0,1
2026-06-11 23:40:00,0.67836714,0,1
2026-06-11 23:41:00,0.71608835,1,1
2026-06-11 23:42:00,0.69594836,0,1
2026-06-11 23:43:00,0.65751034,0,1
2026-06-11 23:44:00,0.6350178,0,1
2026-06-11 23:45:00,0.6442129,0,1
2026-06-11 23:46:00,0.62314683,0,0
2026-06-11 23:47:00,0.58507776,0,1
2026-06-11 23:48:00,0.6179738,0,1
2026-06-11 23:49:00,0.6845737,0,1
2026-06-11 23:50:00,0.5940301,0,1
2026-06-11 23:51:00,0.5994457,0,1
2026-06-11 23:52:00,0.6371761,0,0
2026-06-11 23:53:00,0.69022757,0,1
2026-06-11 23:54:00,0.6110317,0,1
2026-06-11 23:55:00,0.651882,0,1
2026-06-11 23:56:00,0.6098082,0,0
2026-06-11 23:57:00,0.6899359,0,1
2026-06-11 23:58:00,0.64069897,0,1
2026-06-11 23:59:00,0.66256326,0,1
2026-06-12 00:00:00,0.63095134,0,1
2026-06-12 00:01:00,0.74273187,1,1
2026-06-12 00:02:00,0.6886099,0,0
2026-06-12 00:03:00,0.70807356,1,1
2026-06-12 00:04:00,0.7007576,1,1
2026-06-12 00:05:00,0.6889089,0,1
2026-06-12 00:06:00,0.6676872,0,1
2026-06-12 00:07:00,0.6651639,0,1
2026-06-12 00:08:00,0.6818273,0,1
2026-06-12 00:09:00,0.80263954,1,1
2026-06-12 00:10:00,0.72516763,1,1
2026-06-12 00:11:00,0.73197484,1,0
2026-06-12 00:12:00,0.64161205,0,1
2026-06-12 00:13:00,0.7129779,1,1
2026-06-12 00:14:00,0.66133773,0,0
2026-06-12 00:15:00,0.6569343,0,1
2026-06-12 00:16:00,0.74400914,1,0
2026-06-12 00:17:00,0.76870155,1,1
2026-06-12 00:18:00,0.8371537,1,1
2026-06-12 00:19:00,0.805479,1,1
2026-06-12 00:20:00,0.83195096,1,1
2026-06-12 00:21:00,0.8183701,1,1
2026-06-12 00:22:00,0.7948773,1,1
2026-06-12 00:23:00,0.77482605,1,1
2026-06-12 00:24:00,0.6749609,0,1
2026-06-12 00:25:00,0.671604,0,1
2026-06-12 00:26:00,0.64171773,0,0
2026-06-12 00:27:00,0.672004,0,1
2026-06-12 00:28:00,0.7012402,1,1
2026-06-12 00:29:00,0.6772268,0,1
2026-06-12 00:30:00,0.7162792,1,1
2026-06-12 00:31:00,0.78647083,1,0
2026-06-12 00:32:00,0.66503006,0,0
2026-06-12 00:33:00,0.73101735,1,0
2026-06-12 00:34:00,0.7747264,1,1
2026-06-12 00:35:00,0.66278493,0,0
2026-06-12 00:36:00,0.6750255,0,1
2026-06-12 00:37:00,0.7284041,1,1
